Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer,Excellent Review %,Average Review %,Poor Review %,price(₹),Is_discontinued,manufacturer_name,pack_size_label,short_composition1,short_composition2
Mycoderm-NM Cream,Miconazole (2% w/w) + Mometasone (0.1% w/w) + Nadifloxacin (1% w/w),Treatment of Skin infections,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/bjyxgj2pc7j9nsgpnyia.jpg",FDC Ltd,31,25,44,93.5,False,FDC Ltd,tube of 10 gm Cream,Miconazole (2% w/w) , Mometasone (0.1% w/w) 
Mycozole-F Cream,Fluocinolone acetonide (0.01% w/w) + Miconazole (2% w/w),Treatment of Fungal skin infections,Skin peeling Blisters on skin Dry skin Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/p3lst03eiip7mff0cwxs.png",Makers Laboratories Ltd,33,50,17,10.11,False,Makers Laboratories Ltd,tube of 15 gm Cream,Fluocinolone acetonide (0.01% w/w) , Miconazole (2% w/w)
Myelogen PG 75 Tablet SR,Pregabalin (75mg) + Methylcobalamin (1500mcg) + Vitamin B6 (Pyridoxine) (20mg) + Folic Acid (5mg), Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/agqjlba4ztk7ybwikiaw.jpg",Panacea Biotec Ltd,0,78,22,125.1,False,Panacea Biotec Ltd,strip of 10 tablet sr,Pregabalin (75mg) , Methylcobalamin (1500mcg) 
Myface Gel,Clindamycin (1% w/w) + Nicotinamide (4% w/w),Treatment of Acne,Skin peeling Dry skin Erythema skin redness Burning sensation at the site of application,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/84a84ccfa07448179280df9223ec0c15.jpg",Anhox Healthcare Pvt Ltd,35,32,33,140.0,False,Anhox Healthcare Pvt Ltd,tube of 20 gm Gel,Clindamycin (1% w/w) , Nicotinamide (4% w/w)
Myhep All Tablet,Sofosbuvir (400mg) + Velpatasvir (100mg),Treatment of Chronic hepatitis C virus (HCV) infection,Headache Tiredness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/dpqfpuqotvmpcvch52xu.jpg",Mylan Pharmaceuticals Pvt Ltd - A Viatris Company,39,22,39,17500.0,False,Mylan Pharmaceuticals Pvt Ltd,bottle of 28 tablets,Sofosbuvir (400mg) , Velpatasvir (100mg)
Myket-ZP Shampoo,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),Treatment of Dandruff,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/n6fldbv4dyw67isehcql.png",Kivi Labs Ltd,13,60,27,323.0,False,Kivi Labs Ltd,bottle of 100 ml Shampoo,Ketoconazole (2% w/v) , Zinc pyrithione (1% w/v)
Mymi Plus Capsule,Methylcobalamin (750mcg) + Pregabalin (75mg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/824423f3d4dc4e84804a8482d8e01682.jpg",HBC Lifesciences Pvt Ltd,22,22,56,152.0,False,HBC Lifesciences Pvt Ltd,strip of 10 capsules,Methylcobalamin (750mcg) , Pregabalin (75mg)
Myo Pyrolate Injection,Glycopyrrolate (0.5mg) + Neostigmine (2.5mg), Reversing the effects of certain drugs used during surgery,Allergic reaction,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c54da471fc69434eb7cb12f31022fc31.jpg",Neon Laboratories Ltd,83,17,0,77.2,False,Neon Laboratories Ltd,vial of 5 ml Injection,Glycopyrrolate (0.5mg) , Neostigmine (2.5mg)
Myocyst-M Tablet SR,Metformin (500mg) + Myo-Inositol (600mg),Treatment of Polycystic ovarian syndrome (PCOS),Taste change Dizziness Stomach pain Nausea Diarrhea Loss of appetite,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/pl1mrwuz4wqexlbcudeq.jpg",TTK Healthcare Ltd,17,45,38,257.4,False,TTK Healthcare Ltd,strip of 10 tablet sr,Metformin (500mg) , Myo-Inositol (600mg)
Myofest Tablet,Levo-carnitine (500mg) + L-Arginine (100mg) + Vitamin E (100mg) + Methylcobalamin (750mcg), Nutritional deficiencies,Nausea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a4d87e9efd9c42bfad72b4b5e413394a.jpg",Holy Lifesciences,100,0,0,340.0,False,Holy Lifesciences,strip of 10 tablets,Levo-carnitine (500mg) , L-Arginine (100mg) 
Myophage Tablet SR,Metformin (500mg) + Myo-Inositol (600mg),Treatment of Polycystic ovarian syndrome (PCOS),Taste change Dizziness Stomach pain Nausea Diarrhea Loss of appetite,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/nx54gk0xzq0dguwcgd6k.jpg",Strivo Pharma Pvt Ltd,0,0,100,229.0,False,Strivo Pharma Pvt Ltd,strip of 10 tablet sr,Metformin (500mg) , Myo-Inositol (600mg)
Myoset-D 150mg/100mg Capsule SR,Eperisone (150mg) + Diclofenac (100mg), Pain due to muscle spasm,Nausea Vomiting Heartburn Stomach pain epigastric pain Diarrhea Loss of appetite Dizziness Weakness Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/193b9dac45714cd38a5fe063aba36be1.jpg",Sparsh Remedies Pvt Ltd,0,53,47,259.0,False,Sparsh Remedies Pvt Ltd,strip of 10 capsule sr,Eperisone (150mg) , Diclofenac (100mg)
Myosone Plus Tablet,Eperisone (50mg) + Paracetamol (325mg), Pain due to muscle spasm,Dizziness Weakness Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vhcwac5ewvlm84v3fskf.jpg",Macleods Pharmaceuticals Pvt Ltd,15,57,28,83.5,False,Macleods Pharmaceuticals Pvt Ltd,strip of 6 tablets,Eperisone (50mg) , Paracetamol (325mg)
Myospas D Tablet,Diclofenac (50mg) + Metaxalone (400mg),Treatment of Pain due to muscle spasm,Nausea Vomiting Stomach pain epigastric pain Heartburn Diarrhea Sleepiness Loss of appetite,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/u6fm284f3wzd80yjerie.jpg",Win-Medicare Pvt Ltd,35,61,4,260.0,False,Win-Medicare Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) , Metaxalone (400mg)
Myospas F Tablet,Diclofenac (50mg) + Chlorzoxazone (500mg), Pain due to muscle spasm,Nausea Vomiting Heartburn Diarrhea Stomach pain epigastric pain Loss of appetite Dizziness Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zg8cpsqwkebgyw4vvosw.jpg",Win-Medicare Pvt Ltd,33,45,22,114.0,False,Win-Medicare Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) , Chlorzoxazone (500mg)
Myospas TH 4 Capsule,Thiocolchicoside (4mg) + Diclofenac (50mg), Pain due to muscle spasm,Nausea Vomiting Diarrhea Heartburn Stomach pain epigastric pain Loss of appetite,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zudmaxkyk3bmasao9aqv.jpg",Win-Medicare Pvt Ltd,52,30,18,268.0,False,Win-Medicare Pvt Ltd,strip of 10 capsules,Thiocolchicoside (4mg) , Diclofenac (50mg)
Myospas Tablet,Paracetamol (500mg) + Chlorzoxazone (250mg),Treatment of Pain due to muscle spasm,Upset stomach Dizziness Weakness Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xclarjyhtenjovebbfok.png",Win-Medicare Pvt Ltd,36,58,6,136.5,False,Win-Medicare Pvt Ltd,strip of 10 tablets,Paracetamol (500mg) , Chlorzoxazone (250mg)
Myospaz D Tablet,Diclofenac (50mg) + Metaxalone (400mg),Treatment of Pain due to muscle spasm,Nausea Vomiting Stomach pain epigastric pain Heartburn Diarrhea Sleepiness Loss of appetite,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/64806196a9ab4debbeee23eb180d81b6.jpg",Win-Medicare Pvt Ltd,42,49,9,260.0,False,Win-Medicare Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) , Metaxalone (400mg)
Myospaz Forte Tablet,Chlorzoxazone (500mg) + Diclofenac (50mg) + Paracetamol (325mg),Treatment of Pain due to muscle spasm,Nausea Vomiting Heartburn Stomach pain Diarrhea Loss of appetite Dryness in mouth,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/6939c49a-261a-4e79-99fc-8f99a7acc721.jpeg",Win-Medicare Pvt Ltd,37,44,19,307.0,False,Win-Medicare Pvt Ltd,strip of 10 tablets,Chlorzoxazone (500mg) , Diclofenac (50mg) 
Myotan CT 40/12.5 Tablet,Azilsartan medoxomil (40mg) + Chlorthalidone (12.5mg), Hypertension (high blood pressure),Dizziness Tiredness Decreased potassium level in blood Decreased blood pressure Increased creatinine level in blood Increased uric acid level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/32e8277c41f94535af4d2d8189c97b46.jpg",J B Chemicals and Pharmaceuticals Ltd,76,24,0,159.3,False,J B Chemicals and Pharmaceuticals Ltd,strip of 10 tablets,Azilsartan medoxomil (40mg) , Chlorthalidone (12.5mg)
Myotan CT 40/6.25 Tablet,Azilsartan medoxomil (40mg) + Chlorthalidone (6.25mg), Hypertension (high blood pressure),Dizziness Tiredness Decreased potassium level in blood Decreased blood pressure Increased creatinine level in blood Increased uric acid level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/3681b1fc1bb9499e8da76845807064f8.jpg",J B Chemicals and Pharmaceuticals Ltd,0,0,100,137.43,False,J B Chemicals and Pharmaceuticals Ltd,strip of 10 tablets,Azilsartan medoxomil (40mg) , Chlorthalidone (6.25mg)
Myotop-DSR Tablet,Tolperisone (450mg) + Diclofenac (100mg), Pain due to muscle spasm,Nausea Vomiting Sleepiness Dizziness Dryness in mouth Fatigue Muscle weakness Abdominal discomfort Abdominal pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d1tm9app6yjqe33lx8u1.jpg",Zuventus Healthcare Ltd,17,25,58,201.65,False,Zuventus Healthcare Ltd,strip of 5 tablet er,Tolperisone (450mg) , Diclofenac (100mg)
Myotop-P Tablet,Tolperisone (150mg) + Paracetamol (325mg), Pain due to muscle spasm,Dizziness Weakness Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/lxdzots2cgmoba5lqymv.jpg",Zuventus Healthcare Ltd,21,50,29,179.35,False,Zuventus Healthcare Ltd,strip of 10 tablets,Tolperisone (150mg) , Paracetamol (325mg)
Myticom Eye Drop,Moxifloxacin (0.5% w/v) + Dexamethasone (0.1% w/v),Treatment of Bacterial eye infections,Eye irritation Eye discomfort Blurred vision,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hhj92pwfeuan6hv2wikc.jpg",Allergan India Pvt Ltd,37,33,30,120.85,False,Allergan India Pvt Ltd,bottle of 5 ml Eye Drop,Moxifloxacin (0.5% w/v) , Dexamethasone (0.1% w/v)
Mytiflam Tablet,Diclofenac (NA) + Paracetamol (NA) + Serratiopeptidase (NA), Pain relief,Nausea Vomiting Stomach pain Indigestion Heartburn Loss of appetite Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/6a473e2f4b5f45eb8738ae321d6a74ec.jpg",Uniprogen Biotech Pvt Ltd,67,33,0,115.0,False,Uniprogen Biotech Pvt Ltd,strip of 10 tablets,Diclofenac (NA) , Paracetamol (NA) 
NE-C Tablet,Levo-carnitine (500mg) + Methylcobalamin (1500mcg) + Folic Acid (1.5mg),Treatment of Nutritional deficiencies,Nausea Vomiting Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/tqvnrwxy0ereegcyaswa.jpg",Cachet Pharmaceuticals Pvt Ltd,0,22,78,131.0,False,Cachet Pharmaceuticals Pvt Ltd,strip of 10 tablets,Levo-carnitine (500mg) , Methylcobalamin (1500mcg) 
NO SCARS Cream,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w),Treatment of Melasma,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/gpdmkeb5mvuashsdozwc.jpg",Torque Pharmaceuticals Pvt Ltd,24,30,46,259.0,False,Torque Pharmaceuticals Pvt Ltd,tube of 20 gm Cream,Hydroquinone (2% w/w) , Mometasone (0.1% w/w) 
Nac Plus Tablet,Diclofenac (50mg) + Paracetamol (325mg), Pain relief,Nausea Vomiting Stomach pain epigastric pain Heartburn Diarrhea Loss of appetite,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zx2xznglqqp4uhqjhtro.jpg",Systopic Laboratories Pvt Ltd,52,34,14,28.0,False,Systopic Laboratories Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) , Paracetamol (325mg)
Nadimix Cream,Miconazole (2% w/w) + Mometasone (0.1% w/w) + Nadifloxacin (1% w/w),Treatment of Skin infections,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/myra1jq3wijvcrexykj3.jpg",Dr Reddy's Laboratories Ltd,32,38,30,114.0,False,Dr Reddy's Laboratories Ltd,tube of 7.5 gm Cream,Miconazole (2% w/w) , Mometasone (0.1% w/w) 
Nadoxin Plus Cream,Mometasone (0.1% w/w) + Nadifloxacin (1% w/w) + Terbinafine (1% w/w),Treatment of Skin infections,Skin peeling Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/b5yl6urtw2ztnvgquztr.jpg",Dr Reddy's Laboratories Ltd,42,32,26,139.0,False,Dr Reddy's Laboratories Ltd,tube of 10 gm Cream,Mometasone (0.1% w/w) , Nadifloxacin (1% w/w) 
Nadoxin-C Cream,Clobetasone (500mcg) + Nadifloxacin (10mg), Skin infections,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/gh1lputtyaorpugap1ne.jpg",Dr Reddy's Laboratories Ltd,33,37,30,152.25,False,Dr Reddy's Laboratories Ltd,tube of 10 gm Cream,Clobetasone (500mcg) , Nadifloxacin (10mg)
Nam Cold Tablet,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (500mg) + Phenylephrine (5mg),Treatment of Common cold,Nausea Vomiting Insomnia difficulty in sleeping Dizziness Impaired coordination Headache Sedation Inability to concentrate Irritability Tremors Diarrhea Dryness in mouth Fatigue Blurred vision,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ucxgc9rzgszmphwb9950.jpg",Lincoln Pharmaceuticals Ltd,22,45,33,66.0,False,Lincoln Pharmaceuticals Ltd,strip of 10 tablets,Pseudoephedrine (120mg) , Cetirizine (5mg) 
Nam Cold Z Syrup,Paracetamol (125mg) + Pseudoephedrine (15mg) + Cetirizine (2mg) + Zinc (7.5mg), Common cold,Nausea Stomach irritation Dryness in mouth Fatigue Dizziness Sleepiness Allergic reaction Nervousness Insomnia difficulty in sleeping Restlessness Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/90ac36dd9a184d3e87d34e9a9e45fd2c.jpg",Lincoln Pharmaceuticals Ltd,0,0,100,59.2,False,Lincoln Pharmaceuticals Ltd,bottle of 60 ml Syrup,Paracetamol (125mg) , Pseudoephedrine (15mg) 
Napra D 250 Tablet,Naproxen (250mg) + Domperidone (10mg),Prevention of Migraine,Flu like symptoms Indigestion Dryness in mouth,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/35d064d9337342c68db603c2c3f74f98.jpg",Intas Pharmaceuticals Ltd,41,36,23,71.0,False,Intas Pharmaceuticals Ltd,strip of 10 tablets,Naproxen (250mg) , Domperidone (10mg)
Napra D 500 Tablet,Naproxen (500mg) + Domperidone (10mg),Prevention of Migraine,Flu like symptoms Indigestion Dryness in mouth,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/w49q4w2nnmzj8jzpjjk3.jpg",Intas Pharmaceuticals Ltd,46,32,22,98.0,False,Intas Pharmaceuticals Ltd,strip of 10 tablets,Naproxen (500mg) , Domperidone (10mg)
Naprosyn D 500 Tablet,Naproxen (500mg) + Domperidone (10mg),Prevention of Migraine,Flu like symptoms Indigestion Dryness in mouth,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/590127aa6add447d8af5b4c1597043ae.jpg",RPG Life Sciences Ltd,30,51,19,90.5,False,RPG Life Sciences Ltd,strip of 10 tablets,Naproxen (500mg) , Domperidone (10mg)
Naprosyn ES Tablet DR,Naproxen (500mg) + Esomeprazole (20mg), Pain relief,Headache Nausea Vomiting Diarrhea Indigestion Flatulence Stomach pain Flu like symptoms,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/unsq0pjgww8yrmti8a4d.png",RPG Life Sciences Ltd,22,78,0,120.0,False,RPG Life Sciences Ltd,strip of 10 Tablet DR,Naproxen (500mg) , Esomeprazole (20mg)
Napsea Tablet,Naproxen (500mg) + Domperidone (10mg),Prevention of Migraine,Flu like symptoms Indigestion Dryness in mouth,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/crba7ladhuss6lcsorfd.jpg",Arkson Pharmaceuticals,67,33,0,120.0,False,Arkson Pharmaceuticals,strip of 10 tablets,Naproxen (500mg) , Domperidone (10mg)
Napsure Plus Tablet,Naproxen (500mg) + Domperidone (10mg),Prevention of Migraine,Flu like symptoms Indigestion Dryness in mouth,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ci7xoegvslqaa1auwph2.jpg",Brainwave Healthcare Pvt Ltd,33,34,33,120.0,False,Brainwave Healthcare Pvt Ltd,strip of 10 tablets,Naproxen (500mg) , Domperidone (10mg)
Natcocil-M Tablet ER,Cilnidipine (10mg) + Metoprolol Succinate (50mg), Hypertension (high blood pressure),Abnormal phosphorous level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d8b6yzhz7ilj6uw6msq9.jpg",Natco Pharma Ltd,50,0,50,86.0,False,Natco Pharma Ltd,strip of 10 tablet er,Cilnidipine (10mg) , Metoprolol Succinate (50mg)
Natrilam 10 Tablet SR,Amlodipine (10mg) + Indapamide (1.5mg), Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Nausea Palpitations Decreased potassium level in blood Fatigue Dizziness Abdominal pain Edema swelling Visual impairment Double vision Breathlessness Dyspepsia Diarrhea Constipation Maculopapular rash Muscle spasm Weakness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wlmly0desvb6lrqzcwlm.jpg",Serdia Pharmaceuticals India Pvt Ltd,60,0,40,151.25,False,Serdia Pharmaceuticals India Pvt Ltd,strip of 10 tablet sr,Amlodipine (10mg) , Indapamide (1.5mg)
Natrilam 2.5mg Tablet SR,Amlodipine (2.5mg) + Indapamide (1.5mg), Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Nausea Palpitations Decreased potassium level in blood Fatigue Dizziness Abdominal pain Edema swelling Visual impairment Double vision Breathlessness Dyspepsia Diarrhea Constipation Maculopapular rash Muscle spasm Weakness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/4a942054267a428dad8e6af63ac01023.jpg",Serdia Pharmaceuticals India Pvt Ltd,56,44,0,133.1,False,Serdia Pharmaceuticals India Pvt Ltd,strip of 10 tablet sr,Amlodipine (2.5mg) , Indapamide (1.5mg)
Natrilam 5 Tablet SR,Amlodipine (5mg) + Indapamide (1.5mg), Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Nausea Palpitations Decreased potassium level in blood Fatigue Dizziness Abdominal pain Edema swelling Visual impairment Double vision Breathlessness Dyspepsia Diarrhea Constipation Maculopapular rash Muscle spasm Weakness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/b22d70dfa0604cf9bc7505f3a1dc8454.jpg",Serdia Pharmaceuticals India Pvt Ltd,41,49,10,147.62,False,Serdia Pharmaceuticals India Pvt Ltd,strip of 10 tablet sr,Amlodipine (5mg) , Indapamide (1.5mg)
Naudox Tablet,Doxylamine (20mg) + Vitamin B6 (Pyridoxine) (20mg) + Folic Acid (5mg),Treatment of Nausea and vomiting in pregnancy,Sleepiness Dizziness Fatigue Dryness in mouth Constipation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/83e44a3a110b40e7b0159fc10b889602.jpg",Jay Ell Healthcare Pvt. Ltd,22,78,0,98.0,False,Jay Ell Healthcare Pvt. Ltd,strip of 10 tablets,Doxylamine (20mg) , Vitamin B6 (Pyridoxine) (20mg) 
Navina-JR Tablet,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg),Treatment of Nausea and vomiting in pregnancy,Dryness in mouth Constipation Lightheadedness Drowsiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/rploepjlo3fdpkn4hv8g.jpg",TTK Healthcare Ltd,56,37,7,199.6,False,TTK Healthcare Ltd,strip of 30 tablets,Doxylamine (10mg) , Vitamin B6 (Pyridoxine) (10mg)
Nax B Gel,Benzoyl Peroxide (2.5% w/w) + Clindamycin (1% w/w), Acne,Erythema skin redness Skin peeling Dryness Burning sensation Itching Stinging sensation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ey0awfyg1ysu4lxhojev.jpg",Galcare Pharmaceutical Pvt Ltd,36,34,30,297.0,False,Galcare Pharmaceutical Pvt Ltd,tube of 15 gm Gel,Benzoyl Peroxide (2.5% w/w) , Clindamycin (1% w/w)
Nayzit Gel,Adapalene (0.1% w/w) + Clindamycin (1% w/w),Treatment of Acne,Skin peeling Erythema skin redness Itching Dry skin Burning sensation at the site of application,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/uu1q4zudhez2hwhwyhmi.jpg",Alniche Life Sciences Pvt Ltd,22,39,39,164.0,False,Alniche Life Sciences Pvt Ltd,tube of 15 gm Gel,Adapalene (0.1% w/w) , Clindamycin (1% w/w)
Nazomac-AF Nasal Spray,Fluticasone Propionate (50mcg) + Azelastine (140mcg),Treatment of Sneezing and runny nose due to allergies,Taste change Nosebleeds Headache Cough Upper respiratory tract infection Dryness in mouth Nasopharyngitis inflammation of the throat and nasal passages Sinus inflammation Stomach discomfort Fungal infection of oropharynx Tremors Palpitations Voice change,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/pndn5zxdupdarpyun3bl.jpg",Macleods Pharmaceuticals Pvt Ltd,51,37,12,329.25,False,Macleods Pharmaceuticals Pvt Ltd,bottle of 12 ml Nasal Spray,Fluticasone Propionate (50mcg) , Azelastine (140mcg)
Ncp Cream,Nadifloxacin (1% w/w) + Clobetasol (0.05% w/w),Treatment of Skin infections,Thinning of skin Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/v0emepywri1kmsaqszvf.jpg",Yaher Pharma,67,33,0,168.0,False,Yaher Pharma,tube of 15 gm Cream,Nadifloxacin (1% w/w) , Clobetasol (0.05% w/w)
Nebasulf Sprinkling Powder,Sulphacetamide (60mg) + Neomycin (5mg) + Bacitracin (250IU), Bacterial skin infections,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/18d8ec9c26d24d278d747f117b697fd3.jpg",Abbott,33,42,25,71.99,False,Abbott,packet of 10 gm Dusting Powder,Sulphacetamide (60mg) , Neomycin (5mg) 
Nebazine Ointment,Bacitracin (400IU) + Neomycin (3400IU) + Polymyxin B (5000IU), Bacterial skin infections,No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/5cad3006b1b7482f8f5d2f651a2b7567.jpg",AAA Pharma Trade Pvt Ltd,33,67,0,119.35,False,AAA Pharma Trade Pvt Ltd,tube of 20 gm Ointment,Bacitracin (400IU) , Neomycin (3400IU) 
Nebi-AM Tablet,Nebivolol (5mg) + Amlodipine (5mg), Hypertension (high blood pressure),Headache Fatigue Dizziness Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/pbg1ol36xwsyhn2juoyg.jpg",Aristo Pharmaceuticals Pvt Ltd,42,50,8,115.0,False,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,Nebivolol (5mg) , Amlodipine (5mg)
